"creditpolicy","loanamnt","term","intrate","installment","grade","emplength","targetloanstatus","dti","inqlast6mths","openacc","revolutil","totalacc","emp10years","delin2years","homeowner","annualinc_bin","revolbal_bin","verified","purpose_mod","loanstatus"
"1",3800,60,0.1298,86.43,"C",5,"No Default",17.47,0,6,0.49,13,"N","N","N","Gp1","Gp1","Y","debt_consolidation","No Default"
"1",10000,60,0.1349,230.05,"C",4,"No Default",20.52,0,8,0.887,10,"N","N","Y","Gp1","Gp4","Y","credit_card","No Default"
"1",4000,36,0.1253,133.87,"B",2,"No Default",2.3,1,5,0.278,6,"N","N","N","Gp1","Gp1","N","debt_consolidation","No Default"
"1",10000,36,0.0859,316.11,"A",2,"No Default",14.85,0,6,0.426,13,"N","N","N","Gp1","Gp4","N","credit_card","No Default"
"1",13000,36,0.0729,403.13,"A",3,"No Default",14.76,2,17,0.358,27,"N","N","Y","Gp2","Gp4","N","debt_consolidation","No Default"
"1",5275,36,0.0807,165.47,"A",1,"No Default",12,1,13,0.192,32,"N","N","Y","Gp3","Gp4","N","other","No Default"
"1",25000,36,0.1357,849.22,"C",6,"No Default",9.3,2,22,0.509,67,"N","N","Y","Gp5","Gp4","N","other","No Default"
"1",8800,60,0.1825,224.67,"F",2,"No Default",13.89,2,5,0.999,5,"N","N","N","Gp1","Gp3","N","debt_consolidation","No Default"
"1",12000,60,0.1929,313.21,"E",6,"No Default",11.81,1,6,0.81,7,"N","N","N","Gp2","Gp3","N","debt_consolidation","No Default"
"1",10000,36,0.1059,325.45,"B",0,"No Default",22.39,2,16,0.414,19,"N","N","N","Gp3","Gp3","Y","debt_consolidation","No Default"
"1",3100,36,0.1349,105.19,"C",1,"No Default",3.42,1,12,0.413,16,"N","Y","N","Gp3","Gp2","Y","moving","No Default"
"1",6200,36,0.1036,201.11,"B",2,"No Default",19.49,1,8,0.396,26,"N","N","N","Gp1","Gp3","N","debt_consolidation","No Default"
"1",12000,36,0.0542,361.92,"A",10,"No Default",9.96,0,11,0.069,22,"Y","N","N","Gp3","Gp2","Y","debt_consolidation","No Default"
"1",3200,36,0.074,99.39,"A",10,"No Default",11.98,2,16,0.02,51,"Y","N","Y","Gp4","Gp1","Y","other","No Default"
"1",11625,36,0.1349,394.45,"C",0,"No Default",19.33,1,17,0.847,31,"N","N","Y","Gp1","Gp4","Y","credit_card","No Default"
"1",6000,36,0.0579,181.97,"A",10,"No Default",16.13,0,9,0.554,27,"Y","N","Y","Gp4","Gp4","N","debt_consolidation","No Default"
"1",3200,36,0.1629,112.97,"D",2,"No Default",9.82,0,5,0.983,22,"N","N","Y","Gp5","Gp4","Y","medical","No Default"
"1",10000,36,0.1065,325.74,"B",8,"No Default",19.74,2,8,0.368,12,"N","N","N","Gp2","Gp3","N","home_improvement","No Default"
"1",16000,60,0.1523,382.58,"C",7,"No Default",8.67,1,5,0,9,"N","N","Y","Gp2","Gp1","N","small_business","No Default"
"1",11000,36,0.1149,362.69,"B",6,"No Default",20.86,2,6,0.297,11,"N","N","Y","Gp3","Gp1","Y","debt_consolidation","No Default"
"1",12000,36,0.1189,397.97,"B",3,"No Default",14.88,0,3,0.562,14,"N","N","N","Gp2","Gp4","N","debt_consolidation","No Default"
"1",2000,36,0.1435,68.7,"C",0,"No Default",9,0,6,0.443,23,"N","Y","N","Gp1","Gp1","N","other","No Default"
"1",1200,36,0.0699,37.05,"A",10,"No Default",13.1,2,6,0.722,22,"Y","N","Y","Gp4","Gp3","N","car","No Default"
"1",8500,60,0.0654,119.96,"A",0,"No Default",0.28,0,5,0.014,20,"N","N","Y","Gp2","Gp1","Y","small_business","No Default"
"1",5500,36,0.1099,180.05,"B",1,"No Default",18.55,1,12,0.365,18,"N","N","N","Gp3","Gp3","N","car","No Default"
"1",9200,60,0.1677,227.51,"D",7,"No Default",6.27,0,7,0.466,25,"N","N","N","Gp4","Gp1","Y","credit_card","No Default"
"1",19500,60,0.1349,448.6,"C",6,"No Default",25.02,4,14,0.436,51,"N","N","Y","Gp2","Gp5","Y","house","No Default"
"1",4000,36,0.0676,123.07,"A",9,"No Default",22.51,0,12,0.515,29,"N","N","Y","Gp2","Gp5","N","home_improvement","No Default"
"1",10000,36,0.1171,330.76,"B",10,"No Default",5.85,0,8,0.488,17,"Y","Y","N","Gp3","Gp3","Y","debt_consolidation","No Default"
"1",6000,36,0.1,193.61,"B",10,"No Default",10.16,0,4,0.236,22,"Y","N","Y","Gp3","Gp1","N","debt_consolidation","No Default"
"1",2000,36,0.1199,66.42,"B",2,"No Default",21.68,0,9,0.911,13,"N","N","N","Gp1","Gp2","N","renewable_energy","No Default"
"1",6000,36,0.0579,181.97,"A",7,"No Default",20.29,1,11,0.244,40,"N","N","N","Gp3","Gp3","N","debt_consolidation","No Default"
"1",25000,60,0.1864,643.58,"E",10,"No Default",17.5,1,10,0.617,36,"Y","N","Y","Gp4","Gp5","Y","debt_consolidation","No Default"
"1",5500,60,0.1099,119.56,"B",4,"No Default",6.73,0,11,0.057,29,"N","Y","Y","Gp2","Gp1","Y","major_purchase","No Default"
"1",8000,36,0.1521,278.15,"D",5,"No Default",9.93,1,5,0.474,6,"N","N","N","Gp4","Gp3","N","debt_consolidation","No Default"
"1",4000,36,0.1372,136.17,"C",10,"No Default",7.75,1,8,0.844,19,"Y","N","Y","Gp5","Gp4","Y","credit_card","No Default"
"1",20000,60,0.1065,431.37,"B",6,"No Default",20.92,0,10,0.197,32,"N","N","Y","Gp5","Gp5","Y","debt_consolidation","No Default"
"1",15500,36,0.1465,534.66,"C",10,"No Default",17.56,1,15,0.609,33,"Y","N","Y","Gp3","Gp4","Y","credit_card","No Default"
"1",14700,60,0.1199,326.92,"B",2,"No Default",17.71,0,7,0.699,16,"N","N","N","Gp4","Gp5","N","debt_consolidation","No Default"
"1",12500,36,0.1595,439.16,"D",10,"No Default",9.75,0,7,0.634,12,"Y","Y","N","Gp2","Gp3","Y","debt_consolidation","No Default"
"0",5000,36,0.1426,171.53,"C",3,"No Default",8.89,6,3,0.766,7,"N","N","Y","Gp2","Gp1","N","debt_consolidation","No Default"
"1",1500,36,0.1472,51.8,"C",2,"No Default",12.89,1,6,0.441,12,"N","N","N","Gp1","Gp1","Y","other","No Default"
"1",9600,36,0.1446,330.26,"D",6,"No Default",11.35,1,10,0.73,13,"N","N","N","Gp3","Gp4","Y","credit_card","No Default"
"1",10000,36,0.0788,312.82,"A",3,"No Default",2.12,0,5,0,21,"N","N","Y","Gp4","Gp1","N","major_purchase","No Default"
"1",18000,36,0.1726,644.12,"F",0,"No Default",14.42,3,15,0.163,60,"N","N","Y","Gp5","Gp2","Y","house","No Default"
"1",4000,36,0.1099,130.94,"B",3,"No Default",13.29,0,5,0.954,17,"N","N","Y","Gp3","Gp3","N","other","No Default"
"1",26500,60,0.1099,576.05,"B",10,"No Default",5.79,2,20,0.078,35,"Y","N","Y","Gp4","Gp3","Y","house","No Default"
"1",20000,36,0.079,625.81,"A",10,"No Default",18.32,1,11,0.12,14,"Y","N","Y","Gp3","Gp2","Y","debt_consolidation","No Default"
"1",5000,36,0.0962,160.45,"B",4,"No Default",1.6,2,4,0.795,6,"N","N","Y","Gp5","Gp3","Y","home_improvement","No Default"
"1",2825,36,0.0599,85.93,"A",7,"No Default",20.06,1,11,0.088,32,"N","N","Y","Gp4","Gp1","Y","car","No Default"
"1",19000,36,0.1349,644.68,"C",10,"No Default",6.62,0,5,0.856,22,"Y","N","Y","Gp5","Gp4","Y","debt_consolidation","No Default"
"1",3000,60,0.1649,73.74,"D",6,"No Default",21.44,0,10,0.588,30,"N","Y","Y","Gp3","Gp4","N","debt_consolidation","No Default"
"1",21000,60,0.1677,519.32,"D",2,"No Default",13.69,0,18,0.527,24,"N","N","Y","Gp5","Gp5","Y","debt_consolidation","No Default"
"1",15000,36,0.1299,505.34,"C",4,"No Default",4.82,1,8,0.01,9,"N","N","N","Gp5","Gp1","Y","small_business","No Default"
"1",12000,60,0.0888,156.81,"B",5,"No Default",16.68,0,4,0.242,14,"N","N","N","Gp4","Gp3","N","credit_card","No Default"
"1",18000,60,0.1417,420.42,"C",3,"No Default",15.89,1,4,0.337,12,"N","N","Y","Gp1","Gp2","Y","small_business","No Default"
"1",1450,36,0.1287,48.77,"C",0,"No Default",7.41,0,5,0,8,"N","Y","N","Gp1","Gp1","Y","educational","No Default"
"1",10500,60,0.1361,242.2,"C",6,"No Default",19.57,2,10,0.815,23,"N","N","Y","Gp4","Gp5","Y","home_improvement","No Default"
"1",6025,36,0.1171,199.29,"B",0,"No Default",11.13,1,5,0.424,11,"N","N","N","Gp1","Gp2","Y","credit_card","No Default"
"1",6800,60,0.1565,164.11,"D",0,"No Default",1.63,0,2,0.438,4,"N","N","N","Gp1","Gp1","Y","debt_consolidation","No Default"
"1",10800,36,0.0599,328.51,"A",10,"No Default",10.72,2,10,0.272,26,"Y","N","Y","Gp3","Gp3","Y","debt_consolidation","No Default"
"1",18000,60,0.2048,481.72,"G",3,"No Default",24.69,1,10,0.802,19,"N","N","Y","Gp4","Gp3","Y","debt_consolidation","No Default"
"1",10000,36,0.1099,327.34,"B",3,"No Default",22.05,0,12,0.834,27,"N","N","Y","Gp1","Gp3","N","credit_card","No Default"
"1",3000,36,0.0599,91.26,"A",6,"No Default",22.76,2,7,0.535,36,"N","N","Y","Gp1","Gp4","N","major_purchase","No Default"
"0",14400,36,0.1418,227.87,"E",10,"No Default",23.04,4,13,0.66,31,"Y","N","Y","Gp3","Gp4","N","credit_card","No Default"
"1",5000,36,0.1459,172.33,"D",1,"No Default",2.53,1,15,0.04,23,"N","Y","Y","Gp1","Gp1","Y","other","No Default"
"1",15000,36,0.0617,457.49,"A",4,"No Default",1.72,1,8,0.085,21,"N","N","N","Gp3","Gp2","Y","moving","No Default"
"1",4200,36,0.1059,136.69,"B",10,"No Default",0.42,2,8,0.003,22,"Y","N","Y","Gp3","Gp1","N","vacation","No Default"
"1",10000,36,0.0751,311.1,"A",4,"No Default",5.4,0,7,0.243,16,"N","N","N","Gp1","Gp2","N","other","No Default"
"1",13600,36,0.1523,472.99,"C",4,"No Default",11.72,1,9,0.655,27,"N","Y","Y","Gp3","Gp4","N","credit_card","No Default"
"1",13000,60,0.1349,299.07,"C",4,"No Default",5.91,0,9,0.776,19,"N","N","Y","Gp3","Gp2","Y","other","No Default"
"1",10000,36,0.1533,348.28,"D",6,"No Default",5.63,0,3,0,12,"N","N","Y","Gp3","Gp1","N","medical","No Default"
"1",10000,36,0.0962,320.9,"B",7,"No Default",21.28,0,8,0.793,23,"N","N","N","Gp3","Gp5","Y","credit_card","No Default"
"1",4200,60,0.1632,102.86,"D",6,"No Default",5.61,1,3,0.039,5,"N","Y","Y","Gp1","Gp1","Y","home_improvement","No Default"
"1",5800,36,0.0729,179.86,"A",0,"No Default",7.85,0,8,0.773,33,"N","N","N","Gp5","Gp3","Y","car","No Default"
"0",6000,36,0.1311,202.47,"C",2,"No Default",16.76,4,21,0.437,44,"N","Y","N","Gp1","Gp3","N","other","No Default"
"1",8000,36,0.1316,270.17,"C",2,"No Default",9.96,3,5,0.396,31,"N","N","N","Gp2","Gp2","Y","debt_consolidation","No Default"
"1",22000,60,0.1349,506.11,"C",5,"No Default",12.14,0,14,0.59,36,"N","N","N","Gp5","Gp5","Y","debt_consolidation","No Default"
"1",15000,36,0.0766,467.7,"A",10,"No Default",19.61,1,6,0.344,32,"Y","N","Y","Gp5","Gp4","N","home_improvement","No Default"
"1",1750,36,0.1183,57.99,"B",3,"No Default",22.44,1,11,0.93,24,"N","N","Y","Gp2","Gp3","N","debt_consolidation","No Default"
"1",15000,36,0.0788,469.22,"A",0,"No Default",13.06,2,11,0,28,"N","N","N","Gp5","Gp1","Y","other","No Default"
"0",15000,36,0.1565,524.77,"F",3,"No Default",11.54,5,6,0.965,11,"N","N","Y","Gp3","Gp3","N","debt_consolidation","No Default"
"1",1450,36,0.0617,44.23,"A",0,"No Default",22.99,1,7,0.665,29,"N","N","Y","Gp2","Gp5","N","debt_consolidation","No Default"
"1",2000,36,0.0963,64.19,"B",2,"No Default",10.66,0,3,0.369,14,"N","N","N","Gp1","Gp1","N","medical","No Default"
"1",6800,36,0.0749,211.5,"A",1,"No Default",13.07,0,19,0.091,46,"N","N","Y","Gp5","Gp3","N","home_improvement","No Default"
"1",22575,60,0.2128,378.24,"F",3,"No Default",12.99,0,8,0.789,24,"N","N","Y","Gp2","Gp4","Y","debt_consolidation","No Default"
"1",9000,36,0.1114,295.24,"B",8,"No Default",9.9,0,10,0.255,29,"N","Y","Y","Gp2","Gp3","N","debt_consolidation","No Default"
"1",1500,36,0.0579,45.5,"A",3,"No Default",27.39,0,14,0.022,50,"N","N","N","Gp1","Gp1","N","debt_consolidation","No Default"
"1",4000,36,0.1527,139.2,"C",2,"No Default",20.29,1,12,0.371,29,"N","Y","Y","Gp2","Gp3","N","debt_consolidation","No Default"
"1",35000,60,0.1417,817.48,"C",9,"No Default",10.09,1,14,0.345,37,"N","N","Y","Gp4","Gp4","Y","debt_consolidation","No Default"
"1",5000,36,0.0849,157.82,"A",2,"No Default",17.24,0,17,0.254,22,"N","N","N","Gp4","Gp2","N","wedding","No Default"
"1",22000,36,0.1446,756.84,"D",7,"No Default",22.43,2,11,0.688,42,"N","N","N","Gp5","Gp5","Y","house","No Default"
"1",11000,36,0.1148,362.66,"B",1,"No Default",12.84,1,7,0.667,15,"N","N","N","Gp1","Gp3","Y","debt_consolidation","No Default"
"1",8000,36,0.1864,291.8,"E",10,"No Default",11.36,3,27,0.469,57,"Y","N","Y","Gp5","Gp4","N","debt_consolidation","No Default"
"1",10000,36,0.1758,359.43,"D",0,"No Default",6.56,1,11,0.733,12,"N","N","Y","Gp2","Gp3","Y","debt_consolidation","No Default"
"1",7200,36,0.0774,224.78,"A",0,"No Default",4.94,0,8,0.101,13,"N","N","N","Gp3","Gp1","N","credit_card","No Default"
"1",15000,36,0.1242,501.23,"B",1,"No Default",12.71,0,14,0.459,30,"N","N","N","Gp1","Gp3","Y","debt_consolidation","No Default"
"1",7500,36,0.0849,236.73,"A",10,"No Default",3.81,0,5,0.582,6,"Y","N","Y","Gp2","Gp2","Y","home_improvement","No Default"
"1",3000,36,0.0749,93.31,"A",2,"No Default",0,0,3,0,6,"N","N","N","Gp1","Gp1","Y","small_business","No Default"
"1",6000,36,0.1065,195.44,"B",10,"No Default",19.18,0,8,0.682,30,"Y","N","N","Gp4","Gp2","N","debt_consolidation","No Default"
"1",24000,36,0.1392,819.29,"C",4,"No Default",4.48,1,8,0.086,15,"N","N","N","Gp4","Gp1","N","major_purchase","No Default"
"1",4500,36,0.1427,154.4,"C",2,"No Default",2.23,1,4,0.142,9,"N","Y","N","Gp1","Gp1","N","debt_consolidation","No Default"
"1",7000,36,0.0788,218.97,"A",2,"No Default",10.68,0,8,0.141,19,"N","N","Y","Gp2","Gp1","N","moving","No Default"
"1",4200,60,0.0963,88.48,"B",6,"No Default",15.1,3,10,0.299,35,"N","N","Y","Gp3","Gp1","Y","major_purchase","No Default"
"1",8550,36,0.0788,267.46,"A",3,"No Default",16.76,0,8,0.368,20,"N","N","N","Gp3","Gp5","Y","credit_card","No Default"
"1",24000,36,0.1435,824.35,"C",10,"No Default",15.45,1,13,0.506,34,"Y","Y","Y","Gp4","Gp3","Y","moving","No Default"
"1",9600,60,0.1149,211.09,"B",2,"No Default",16.44,0,8,0.713,22,"N","N","N","Gp4","Gp5","Y","credit_card","No Default"
"1",6000,36,0.0579,181.97,"A",10,"No Default",24.92,2,9,0.025,36,"Y","N","Y","Gp1","Gp1","N","debt_consolidation","No Default"
"1",5000,60,0.1682,123.78,"E",3,"No Default",8.92,1,3,0.089,5,"N","N","N","Gp1","Gp1","Y","small_business","No Default"
"1",3000,36,0.1505,104.08,"D",2,"No Default",18.95,3,9,0.446,14,"N","Y","Y","Gp2","Gp2","N","major_purchase","No Default"
"1",12000,36,0.0603,365.23,"A",4,"No Default",11.68,2,14,0.222,26,"N","N","N","Gp4","Gp4","N","debt_consolidation","No Default"
"1",5000,36,0.1038,162.23,"B",5,"No Default",14.25,0,9,0.695,32,"N","N","Y","Gp2","Gp3","N","wedding","No Default"
"1",16800,60,0.1645,330.31,"E",10,"No Default",19.95,0,18,0.767,34,"Y","N","Y","Gp3","Gp5","Y","debt_consolidation","No Default"
"1",5000,36,0.0964,160.51,"B",3,"No Default",8.55,0,9,0.402,26,"N","N","Y","Gp5","Gp5","N","debt_consolidation","No Default"
"1",9000,36,0.0749,279.92,"A",6,"No Default",19.74,3,9,0.18,16,"N","N","Y","Gp2","Gp2","N","debt_consolidation","No Default"
"1",25000,36,0.1075,815.52,"B",6,"No Default",20.48,0,10,0.458,16,"N","N","Y","Gp4","Gp5","Y","debt_consolidation","No Default"
"1",24250,60,0.1756,610.01,"E",4,"No Default",13.04,3,9,0.801,35,"N","N","Y","Gp5","Gp4","Y","debt_consolidation","No Default"
"1",8000,60,0.1595,194.34,"E",10,"No Default",0.75,1,5,0.164,12,"Y","N","N","Gp5","Gp1","Y","wedding","No Default"
"1",25000,36,0.1183,828.35,"B",2,"No Default",22.22,0,8,0.262,19,"N","N","Y","Gp3","Gp4","N","debt_consolidation","No Default"
"1",2000,36,0.0729,62.02,"A",3,"No Default",7.39,0,9,0.023,22,"N","Y","Y","Gp1","Gp1","N","other","No Default"
"1",3300,36,0.0599,100.38,"A",2,"No Default",11.04,0,9,0.43,37,"N","N","Y","Gp1","Gp3","Y","home_improvement","No Default"
"1",12000,60,0.1372,277.49,"C",1,"No Default",13.77,2,8,0.246,9,"N","N","N","Gp1","Gp3","Y","debt_consolidation","No Default"
"1",8400,36,0.1298,282.95,"C",8,"No Default",15.26,0,9,0.646,20,"N","N","Y","Gp3","Gp3","Y","debt_consolidation","No Default"
"1",15600,36,0.1183,516.89,"B",8,"No Default",17.26,0,10,0.017,42,"N","N","Y","Gp4","Gp1","Y","home_improvement","No Default"
"1",5050,36,0.1099,165.32,"B",1,"No Default",21.52,1,11,0.386,25,"N","Y","N","Gp1","Gp3","N","credit_card","No Default"
"1",9000,36,0.0729,279.09,"A",10,"No Default",18.44,0,15,0.186,36,"Y","N","N","Gp2","Gp3","Y","debt_consolidation","No Default"
"1",20000,36,0.079,625.81,"A",10,"No Default",5.22,1,10,0.006,28,"Y","N","Y","Gp5","Gp1","Y","medical","No Default"
"0",9500,36,0.0654,199.34,"A",10,"No Default",14.43,0,13,0.579,31,"Y","Y","Y","Gp4","Gp5","N","credit_card","No Default"
"1",5500,36,0.1075,179.42,"B",3,"No Default",22.69,0,7,0.676,17,"N","N","N","Gp3","Gp3","Y","debt_consolidation","No Default"
"1",8400,60,0.0788,169.84,"A",8,"No Default",8.88,3,8,0.23,14,"N","N","Y","Gp3","Gp3","Y","home_improvement","No Default"
"1",9000,36,0.0749,199.06,"A",7,"No Default",18.73,0,7,0.149,26,"N","Y","Y","Gp1","Gp1","N","other","No Default"
"1",9975,36,0.1629,352.13,"D",2,"No Default",23.79,1,18,0.69,27,"N","N","N","Gp4","Gp5","Y","debt_consolidation","No Default"
"1",2400,36,0.1269,80.51,"B",0,"No Default",17.01,1,12,0.125,29,"N","Y","Y","Gp3","Gp1","N","other","No Default"
"1",23500,36,0.1136,773.42,"B",2,"No Default",17.44,2,5,0.686,22,"N","N","Y","Gp3","Gp5","N","debt_consolidation","No Default"
"1",1500,36,0.1163,49.56,"B",0,"No Default",11.76,0,7,0.874,21,"N","N","N","Gp2","Gp4","Y","debt_consolidation","No Default"
"1",4800,36,0.1269,161.02,"B",6,"No Default",4.22,0,3,0.968,18,"N","N","N","Gp1","Gp1","N","other","No Default"
"1",3000,36,0.0542,90.48,"A",10,"No Default",18.02,3,19,0.197,38,"Y","N","Y","Gp3","Gp4","N","home_improvement","No Default"
"1",18000,36,0.1704,642.14,"E",6,"No Default",17.74,1,23,0.538,43,"N","Y","Y","Gp5","Gp4","N","debt_consolidation","No Default"
"1",18225,36,0.1074,594.43,"B",4,"No Default",23.35,0,15,0.573,35,"N","N","N","Gp2","Gp5","Y","credit_card","No Default"
"1",25000,36,0.1632,882.89,"D",5,"No Default",7.53,0,4,0.573,25,"N","N","N","Gp4","Gp4","Y","small_business","No Default"
"1",3000,36,0.1112,98.39,"B",2,"No Default",19.73,0,12,0.841,34,"N","N","N","Gp5","Gp5","Y","other","No Default"
"1",5000,36,0.0932,159.74,"A",10,"No Default",19.14,0,11,0.104,19,"Y","Y","Y","Gp1","Gp3","Y","educational","No Default"
"1",15575,36,0.1427,534.37,"C",0,"No Default",23.11,1,17,0.839,39,"N","N","N","Gp3","Gp5","Y","debt_consolidation","No Default"
"1",15700,36,0.079,491.26,"A",10,"No Default",11.42,1,8,0.505,18,"Y","N","Y","Gp3","Gp4","Y","credit_card","No Default"
"1",35000,60,0.1349,805.17,"C",6,"No Default",8.96,1,16,0.348,49,"N","N","Y","Gp5","Gp4","Y","debt_consolidation","No Default"
"1",25000,36,0.1749,897.43,"D",10,"No Default",10.82,0,10,0.27,41,"Y","Y","Y","Gp4","Gp2","Y","debt_consolidation","No Default"
"1",5400,36,0.0542,162.87,"A",5,"No Default",13.68,0,7,0.054,15,"N","N","Y","Gp1","Gp1","N","car","No Default"
"1",5000,36,0.0676,153.85,"A",8,"No Default",9.6,0,8,0.361,17,"N","N","N","Gp1","Gp2","N","other","No Default"
"1",26000,60,0.1974,685.09,"F",7,"No Default",22.6,2,10,0.417,20,"N","Y","N","Gp3","Gp2","Y","medical","No Default"
"1",35000,60,0.1037,750.04,"B",2,"No Default",15.13,0,10,0.078,24,"N","N","Y","Gp4","Gp1","Y","debt_consolidation","No Default"
"1",12000,36,0.089,381.04,"A",5,"No Default",10.35,0,7,0.812,19,"N","N","Y","Gp1","Gp4","N","credit_card","No Default"
"1",7500,60,0.1099,163.04,"B",10,"No Default",19.68,0,10,0.847,35,"Y","N","Y","Gp4","Gp4","Y","home_improvement","No Default"
"1",18000,60,0.1595,352.84,"D",2,"No Default",21.23,0,5,0.65,12,"N","N","N","Gp2","Gp4","Y","debt_consolidation","No Default"
"1",10000,36,0.1171,330.76,"B",10,"No Default",17.63,0,6,0.964,27,"Y","N","Y","Gp1","Gp4","Y","debt_consolidation","No Default"
"1",9500,36,0.0788,297.17,"A",5,"No Default",13.08,0,16,0.243,29,"N","N","N","Gp2","Gp3","N","debt_consolidation","No Default"
"1",19200,36,0.1199,637.63,"B",8,"No Default",14.2,3,17,0.708,28,"N","N","Y","Gp5","Gp4","Y","debt_consolidation","No Default"
"0",8000,36,0.1595,281.06,"D",2,"No Default",5.22,5,7,0.192,18,"N","N","N","Gp3","Gp1","N","major_purchase","No Default"
"1",13600,36,0.0729,421.74,"A",5,"No Default",22.99,1,9,0.215,26,"N","N","N","Gp4","Gp4","Y","wedding","No Default"
"1",2000,36,0.1149,65.95,"B",10,"No Default",8.52,0,6,0.009,17,"Y","Y","Y","Gp3","Gp1","Y","major_purchase","No Default"
"1",2200,36,0.0963,70.61,"A",9,"No Default",18.62,0,6,0.469,9,"N","N","N","Gp1","Gp2","N","debt_consolidation","No Default"
"1",12000,36,0.0788,375.37,"A",2,"No Default",11.93,0,14,0.27,27,"N","N","Y","Gp1","Gp4","N","credit_card","No Default"
"1",6000,36,0.0749,186.61,"A",10,"No Default",19.34,0,6,0.548,22,"Y","N","Y","Gp3","Gp2","N","home_improvement","No Default"
"1",14000,36,0.0751,435.56,"A",10,"No Default",19.04,3,11,0.13,22,"Y","N","N","Gp1","Gp3","Y","debt_consolidation","No Default"
"1",5000,36,0.1322,169.01,"C",1,"No Default",9.37,1,6,0.506,16,"N","Y","N","Gp1","Gp1","Y","major_purchase","No Default"
"1",8000,36,0.1484,276.7,"D",10,"No Default",20.21,0,21,0.938,55,"Y","N","Y","Gp5","Gp5","N","vacation","No Default"
"1",10000,36,0.0774,312.19,"A",10,"No Default",1.71,0,9,0.246,20,"Y","N","Y","Gp4","Gp2","N","home_improvement","No Default"
"1",11000,36,0.089,349.29,"A",4,"No Default",13.57,0,10,0.74,22,"N","N","Y","Gp2","Gp3","N","debt_consolidation","No Default"
"1",5600,36,0.0849,176.76,"A",0,"No Default",11.85,0,7,0.871,16,"N","N","N","Gp3","Gp3","Y","credit_card","No Default"
"1",8000,36,0.0542,241.28,"A",10,"No Default",4.47,0,7,0.167,25,"Y","N","Y","Gp2","Gp2","Y","credit_card","No Default"
"1",6000,36,0.1677,213.24,"D",0,"No Default",6.83,0,4,0.938,8,"N","N","Y","Gp2","Gp3","Y","debt_consolidation","No Default"
"1",13000,36,0.0849,410.32,"A",10,"No Default",11.97,0,23,0.192,63,"Y","N","Y","Gp4","Gp4","N","debt_consolidation","No Default"
"1",7500,36,0.1134,118.44,"C",10,"No Default",14.47,0,6,0.489,12,"Y","N","Y","Gp1","Gp3","N","credit_card","No Default"
"1",10000,36,0.1065,325.74,"B",0,"No Default",12.16,0,7,0.669,9,"N","N","N","Gp4","Gp2","Y","debt_consolidation","No Default"
"1",10000,36,0.1037,324.42,"B",6,"No Default",17.58,0,10,0.648,15,"N","N","N","Gp1","Gp4","N","debt_consolidation","No Default"
"1",19125,36,0.1392,652.87,"C",2,"No Default",10.28,1,12,0.619,23,"N","N","N","Gp5","Gp3","Y","credit_card","No Default"
"1",8000,60,0.1361,184.54,"C",3,"No Default",0.36,3,4,0.015,6,"N","N","N","Gp1","Gp1","Y","house","No Default"
"1",25000,36,0.1565,874.66,"D",2,"No Default",14.02,0,15,0.643,33,"N","N","N","Gp5","Gp5","Y","debt_consolidation","No Default"
"1",14500,36,0.1461,499.89,"D",9,"No Default",2.63,0,2,0.941,8,"N","N","Y","Gp1","Gp1","N","house","No Default"
